scenario,scheme,index,phase,site,authorized,reason,latency_ns,aggregate_consumed,aggregate_spendable,central_remaining
balanced_equal_shares,lets,55,normal,site-b,True,authorized_and_claimed,10408000,56,244,
balanced_equal_shares,lets,56,normal,site-c,True,authorized_and_claimed,10340900,57,243,
balanced_equal_shares,lets,57,normal,site-a,True,authorized_and_claimed,10310900,58,242,
balanced_equal_shares,lets,58,normal,site-b,True,authorized_and_claimed,10894500,59,241,
balanced_equal_shares,lets,59,normal,site-c,True,authorized_and_claimed,10111200,60,240,
balanced_equal_shares,lets,60,partition,site-a,True,authorized_and_claimed,11894400,61,239,
balanced_equal_shares,lets,61,partition,site-b,True,authorized_and_claimed,11052400,62,238,
balanced_equal_shares,lets,62,partition,site-c,True,authorized_and_claimed,10360300,63,237,
balanced_equal_shares,lets,63,partition,site-a,True,authorized_and_claimed,9799200,64,236,
balanced_equal_shares,lets,64,partition,site-b,True,authorized_and_claimed,10008900,65,235,
balanced_equal_shares,lets,65,partition,site-c,True,authorized_and_claimed,10085700,66,234,
balanced_equal_shares,lets,66,partition,site-a,True,authorized_and_claimed,10185200,67,233,
balanced_equal_shares,lets,67,partition,site-b,True,authorized_and_claimed,10183700,68,232,
balanced_equal_shares,lets,68,partition,site-c,True,authorized_and_claimed,9901100,69,231,
balanced_equal_shares,lets,69,partition,site-a,True,authorized_and_claimed,12022000,70,230,
balanced_equal_shares,lets,70,partition,site-b,True,authorized_and_claimed,10142100,71,229,
balanced_equal_shares,lets,71,partition,site-c,True,authorized_and_claimed,10184700,72,228,
balanced_equal_shares,lets,72,partition,site-a,True,authorized_and_claimed,10086100,73,227,
balanced_equal_shares,lets,73,partition,site-b,True,authorized_and_claimed,10832600,74,226,
balanced_equal_shares,lets,74,partition,site-c,True,authorized_and_claimed,10367700,75,225,
balanced_equal_shares,lets,75,partition,site-a,True,authorized_and_claimed,10325600,76,224,
balanced_equal_shares,lets,76,partition,site-b,True,authorized_and_claimed,10156800,77,223,
balanced_equal_shares,lets,77,partition,site-c,True,authorized_and_claimed,9988600,78,222,
balanced_equal_shares,lets,78,partition,site-a,True,authorized_and_claimed,11722700,79,221,
balanced_equal_shares,lets,79,partition,site-b,True,authorized_and_claimed,10686300,80,220,
balanced_equal_shares,lets,80,partition,site-c,True,authorized_and_claimed,10314200,81,219,
balanced_equal_shares,lets,81,partition,site-a,True,authorized_and_claimed,9953600,82,218,
balanced_equal_shares,lets,82,partition,site-b,True,authorized_and_claimed,10128800,83,217,
balanced_equal_shares,lets,83,partition,site-c,True,authorized_and_claimed,10313600,84,216,
balanced_equal_shares,lets,84,partition,site-a,True,authorized_and_claimed,10162400,85,215,
balanced_equal_shares,lets,85,partition,site-b,True,authorized_and_claimed,10044200,86,214,
balanced_equal_shares,lets,86,partition,site-c,True,authorized_and_claimed,10174100,87,213,
balanced_equal_shares,lets,87,partition,site-a,True,authorized_and_claimed,12079500,88,212,
balanced_equal_shares,lets,88,partition,site-b,True,authorized_and_claimed,10406800,89,211,
balanced_equal_shares,lets,89,partition,site-c,True,authorized_and_claimed,10400300,90,210,
balanced_equal_shares,lets,90,partition,site-a,True,authorized_and_claimed,10271300,91,209,
balanced_equal_shares,lets,91,partition,site-b,True,authorized_and_claimed,10157200,92,208,
balanced_equal_shares,lets,92,partition,site-c,True,authorized_and_claimed,10209300,93,207,
balanced_equal_shares,lets,93,partition,site-a,True,authorized_and_claimed,10272900,94,206,
balanced_equal_shares,lets,94,partition,site-b,True,authorized_and_claimed,11054100,95,205,
balanced_equal_shares,lets,95,partition,site-c,True,authorized_and_claimed,10834100,96,204,
balanced_equal_shares,lets,96,partition,site-a,True,authorized_and_claimed,11647900,97,203,
balanced_equal_shares,lets,97,partition,site-b,True,authorized_and_claimed,11124400,98,202,
balanced_equal_shares,lets,98,partition,site-c,True,authorized_and_claimed,10687800,99,201,
balanced_equal_shares,lets,99,partition,site-a,True,authorized_and_claimed,10501400,100,200,
balanced_equal_shares,lets,100,partition,site-b,True,authorized_and_claimed,10290600,101,199,
balanced_equal_shares,lets,101,partition,site-c,True,authorized_and_claimed,10285600,102,198,
balanced_equal_shares,lets,102,partition,site-a,True,authorized_and_claimed,10426400,103,197,
balanced_equal_shares,lets,103,partition,site-b,True,authorized_and_claimed,10257000,104,196,
balanced_equal_shares,lets,104,partition,site-c,True,authorized_and_claimed,11042900,105,195,
balanced_equal_shares,lets,105,partition,site-a,True,authorized_and_claimed,12515100,106,194,
balanced_equal_shares,lets,106,partition,site-b,True,authorized_and_claimed,10961000,107,193,
balanced_equal_shares,lets,107,partition,site-c,True,authorized_and_claimed,10450100,108,192,
balanced_equal_shares,lets,108,partition,site-a,True,authorized_and_claimed,10307800,109,191,
balanced_equal_shares,lets,109,partition,site-b,True,authorized_and_claimed,10826800,110,190,
balanced_equal_shares,lets,110,partition,site-c,True,authorized_and_claimed,10191800,111,189,
balanced_equal_shares,lets,111,partition,site-a,True,authorized_and_claimed,10346800,112,188,
balanced_equal_shares,lets,112,partition,site-b,True,authorized_and_claimed,11047000,113,187,
balanced_equal_shares,lets,113,partition,site-c,True,authorized_and_claimed,11929400,114,186,
balanced_equal_shares,lets,114,partition,site-a,True,authorized_and_claimed,10057500,115,185,
balanced_equal_shares,lets,115,partition,site-b,True,authorized_and_claimed,10877000,116,184,
balanced_equal_shares,lets,116,partition,site-c,True,authorized_and_claimed,10496000,117,183,
balanced_equal_shares,lets,117,partition,site-a,True,authorized_and_claimed,10536600,118,182,
balanced_equal_shares,lets,118,partition,site-b,True,authorized_and_claimed,10760400,119,181,
balanced_equal_shares,lets,119,partition,site-c,True,authorized_and_claimed,10625000,120,180,
balanced_equal_shares,lets,120,partition,site-a,True,authorized_and_claimed,10403100,121,179,
balanced_equal_shares,lets,121,partition,site-b,True,authorized_and_claimed,12881300,122,178,
balanced_equal_shares,lets,122,partition,site-c,True,authorized_and_claimed,10619900,123,177,
balanced_equal_shares,lets,123,partition,site-a,True,authorized_and_claimed,10375700,124,176,
balanced_equal_shares,lets,124,partition,site-b,True,authorized_and_claimed,10936600,125,175,
balanced_equal_shares,lets,125,partition,site-c,True,authorized_and_claimed,10542000,126,174,
balanced_equal_shares,lets,126,partition,site-a,True,authorized_and_claimed,10177700,127,173,
balanced_equal_shares,lets,127,partition,site-b,True,authorized_and_claimed,10401400,128,172,
balanced_equal_shares,lets,128,partition,site-c,True,authorized_and_claimed,10329900,129,171,
balanced_equal_shares,lets,129,partition,site-a,True,authorized_and_claimed,10272900,130,170,
balanced_equal_shares,lets,130,partition,site-b,True,authorized_and_claimed,12307900,131,169,
balanced_equal_shares,lets,131,partition,site-c,True,authorized_and_claimed,10408200,132,168,
balanced_equal_shares,lets,132,partition,site-a,True,authorized_and_claimed,10154900,133,167,
balanced_equal_shares,lets,133,partition,site-b,True,authorized_and_claimed,11008300,134,166,
balanced_equal_shares,lets,134,partition,site-c,True,authorized_and_claimed,10401500,135,165,
balanced_equal_shares,lets,135,partition,site-a,True,authorized_and_claimed,10374300,136,164,
balanced_equal_shares,lets,136,partition,site-b,True,authorized_and_claimed,11562100,137,163,
balanced_equal_shares,lets,137,partition,site-c,True,authorized_and_claimed,10619400,138,162,
balanced_equal_shares,lets,138,partition,site-a,True,authorized_and_claimed,10500400,139,161,
balanced_equal_shares,lets,139,partition,site-b,True,authorized_and_claimed,12618200,140,160,
balanced_equal_shares,lets,140,partition,site-c,True,authorized_and_claimed,10324000,141,159,
balanced_equal_shares,lets,141,partition,site-a,True,authorized_and_claimed,10321000,142,158,
balanced_equal_shares,lets,142,partition,site-b,True,authorized_and_claimed,10926400,143,157,
balanced_equal_shares,lets,143,partition,site-c,True,authorized_and_claimed,10184700,144,156,
balanced_equal_shares,lets,144,partition,site-a,True,authorized_and_claimed,10559600,145,155,
balanced_equal_shares,lets,145,partition,site-b,True,authorized_and_claimed,10474100,146,154,
balanced_equal_shares,lets,146,partition,site-c,True,authorized_and_claimed,10421200,147,153,
balanced_equal_shares,lets,147,partition,site-a,True,authorized_and_claimed,11043700,148,152,
balanced_equal_shares,lets,148,partition,site-b,True,authorized_and_claimed,11687400,149,151,
balanced_equal_shares,lets,149,partition,site-c,True,authorized_and_claimed,10377200,150,150,
balanced_equal_shares,lets,150,partition,site-a,True,authorized_and_claimed,10308600,151,149,
balanced_equal_shares,lets,151,partition,site-b,True,authorized_and_claimed,10949800,152,148,
balanced_equal_shares,lets,152,partition,site-c,True,authorized_and_claimed,10423900,153,147,
balanced_equal_shares,lets,153,partition,site-a,True,authorized_and_claimed,10467900,154,146,
balanced_equal_shares,lets,154,partition,site-b,True,authorized_and_claimed,10611100,155,145,
balanced_equal_shares,lets,155,partition,site-c,True,authorized_and_claimed,10484500,156,144,
balanced_equal_shares,lets,156,partition,site-a,True,authorized_and_claimed,11196300,157,143,
balanced_equal_shares,lets,157,partition,site-b,True,authorized_and_claimed,11873600,158,142,
balanced_equal_shares,lets,158,partition,site-c,True,authorized_and_claimed,10204400,159,141,
balanced_equal_shares,lets,159,partition,site-a,True,authorized_and_claimed,10504800,160,140,
balanced_equal_shares,lets,160,partition,site-b,True,authorized_and_claimed,10755300,161,139,
balanced_equal_shares,lets,161,partition,site-c,True,authorized_and_claimed,10399200,162,138,
balanced_equal_shares,lets,162,partition,site-a,True,authorized_and_claimed,10344600,163,137,
balanced_equal_shares,lets,163,partition,site-b,True,authorized_and_claimed,10973900,164,136,
balanced_equal_shares,lets,164,partition,site-c,True,authorized_and_claimed,10533800,165,135,
balanced_equal_shares,lets,165,partition,site-a,True,authorized_and_claimed,11767800,166,134,
balanced_equal_shares,lets,166,partition,site-b,True,authorized_and_claimed,11562900,167,133,
balanced_equal_shares,lets,167,partition,site-c,True,authorized_and_claimed,10586900,168,132,
balanced_equal_shares,lets,168,partition,site-a,True,authorized_and_claimed,10438100,169,131,
balanced_equal_shares,lets,169,partition,site-b,True,authorized_and_claimed,10292300,170,130,
balanced_equal_shares,lets,170,partition,site-c,True,authorized_and_claimed,10533400,171,129,
balanced_equal_shares,lets,171,partition,site-a,True,authorized_and_claimed,10310000,172,128,
balanced_equal_shares,lets,172,partition,site-b,True,authorized_and_claimed,10475100,173,127,
balanced_equal_shares,lets,173,partition,site-c,True,authorized_and_claimed,10366200,174,126,
balanced_equal_shares,lets,174,partition,site-a,True,authorized_and_claimed,11728200,175,125,
balanced_equal_shares,lets,175,partition,site-b,True,authorized_and_claimed,11071000,176,124,
balanced_equal_shares,lets,176,partition,site-c,True,authorized_and_claimed,10341700,177,123,
balanced_equal_shares,lets,177,partition,site-a,True,authorized_and_claimed,10258600,178,122,
balanced_equal_shares,lets,178,partition,site-b,True,authorized_and_claimed,10294100,179,121,
balanced_equal_shares,lets,179,partition,site-c,True,authorized_and_claimed,10407400,180,120,
balanced_equal_shares,lets,180,partition,site-a,True,authorized_and_claimed,10123000,181,119,
balanced_equal_shares,lets,181,partition,site-b,True,authorized_and_claimed,10181000,182,118,
balanced_equal_shares,lets,182,partition,site-c,True,authorized_and_claimed,10365400,183,117,
balanced_equal_shares,lets,183,partition,site-a,True,authorized_and_claimed,12251900,184,116,
balanced_equal_shares,lets,184,partition,site-b,True,authorized_and_claimed,10762400,185,115,
balanced_equal_shares,lets,185,partition,site-c,True,authorized_and_claimed,10804900,186,114,
balanced_equal_shares,lets,186,partition,site-a,True,authorized_and_claimed,10274300,187,113,
balanced_equal_shares,lets,187,partition,site-b,True,authorized_and_claimed,10529000,188,112,
balanced_equal_shares,lets,188,partition,site-c,True,authorized_and_claimed,10328500,189,111,
balanced_equal_shares,lets,189,partition,site-a,True,authorized_and_claimed,10387500,190,110,
balanced_equal_shares,lets,190,partition,site-b,True,authorized_and_claimed,11064400,191,109,
balanced_equal_shares,lets,191,partition,site-c,True,authorized_and_claimed,11182300,192,108,
balanced_equal_shares,lets,192,partition,site-a,True,authorized_and_claimed,11664300,193,107,
balanced_equal_shares,lets,193,partition,site-b,True,authorized_and_claimed,10787800,194,106,
balanced_equal_shares,lets,194,partition,site-c,True,authorized_and_claimed,10635300,195,105,
balanced_equal_shares,lets,195,partition,site-a,True,authorized_and_claimed,10250100,196,104,
balanced_equal_shares,lets,196,partition,site-b,True,authorized_and_claimed,10383100,197,103,
balanced_equal_shares,lets,197,partition,site-c,True,authorized_and_claimed,10537600,198,102,
balanced_equal_shares,lets,198,partition,site-a,True,authorized_and_claimed,10655600,199,101,
balanced_equal_shares,lets,199,partition,site-b,True,authorized_and_claimed,10926900,200,100,
balanced_equal_shares,lets,200,partition,site-c,True,authorized_and_claimed,12378900,201,99,
balanced_equal_shares,lets,201,partition,site-a,True,authorized_and_claimed,10478200,202,98,
balanced_equal_shares,lets,202,partition,site-b,True,authorized_and_claimed,11057300,203,97,
balanced_equal_shares,lets,203,partition,site-c,True,authorized_and_claimed,10412500,204,96,
balanced_equal_shares,lets,204,partition,site-a,True,authorized_and_claimed,10409100,205,95,
balanced_equal_shares,lets,205,partition,site-b,True,authorized_and_claimed,10455800,206,94,
balanced_equal_shares,lets,206,partition,site-c,True,authorized_and_claimed,10352300,207,93,
balanced_equal_shares,lets,207,partition,site-a,True,authorized_and_claimed,11016400,208,92,
balanced_equal_shares,lets,208,partition,site-b,True,authorized_and_claimed,12807200,209,91,
balanced_equal_shares,lets,209,partition,site-c,True,authorized_and_claimed,11264500,210,90,
balanced_equal_shares,lets,210,recovery,site-a,True,authorized_and_claimed,10923700,211,89,
balanced_equal_shares,lets,211,recovery,site-b,True,authorized_and_claimed,10382900,212,88,
balanced_equal_shares,lets,212,recovery,site-c,True,authorized_and_claimed,10531300,213,87,
balanced_equal_shares,lets,213,recovery,site-a,True,authorized_and_claimed,10237100,214,86,
balanced_equal_shares,lets,214,recovery,site-b,True,authorized_and_claimed,12291500,215,85,
balanced_equal_shares,lets,215,recovery,site-c,True,authorized_and_claimed,10572500,216,84,
balanced_equal_shares,lets,216,recovery,site-a,True,authorized_and_claimed,10448800,217,83,
balanced_equal_shares,lets,217,recovery,site-b,True,authorized_and_claimed,11030700,218,82,
balanced_equal_shares,lets,218,recovery,site-c,True,authorized_and_claimed,10578000,219,81,
balanced_equal_shares,lets,219,recovery,site-a,True,authorized_and_claimed,10514400,220,80,
balanced_equal_shares,lets,220,recovery,site-b,True,authorized_and_claimed,10947800,221,79,
balanced_equal_shares,lets,221,recovery,site-c,True,authorized_and_claimed,10639000,222,78,
balanced_equal_shares,lets,222,recovery,site-a,True,authorized_and_claimed,10149100,223,77,
balanced_equal_shares,lets,223,recovery,site-b,True,authorized_and_claimed,12353000,224,76,
balanced_equal_shares,lets,224,recovery,site-c,True,authorized_and_claimed,10258900,225,75,
balanced_equal_shares,lets,225,recovery,site-a,True,authorized_and_claimed,10387300,226,74,
balanced_equal_shares,lets,226,recovery,site-b,True,authorized_and_claimed,10524500,227,73,
balanced_equal_shares,lets,227,recovery,site-c,True,authorized_and_claimed,10596200,228,72,
balanced_equal_shares,lets,228,recovery,site-a,True,authorized_and_claimed,10294300,229,71,
balanced_equal_shares,lets,229,recovery,site-b,True,authorized_and_claimed,10423100,230,70,
balanced_equal_shares,lets,230,recovery,site-c,True,authorized_and_claimed,10363100,231,69,
balanced_equal_shares,lets,231,recovery,site-a,True,authorized_and_claimed,11353200,232,68,
balanced_equal_shares,lets,232,recovery,site-b,True,authorized_and_claimed,11631200,233,67,
balanced_equal_shares,lets,233,recovery,site-c,True,authorized_and_claimed,10967200,234,66,
balanced_equal_shares,lets,234,recovery,site-a,True,authorized_and_claimed,10337900,235,65,
balanced_equal_shares,lets,235,recovery,site-b,True,authorized_and_claimed,11150500,236,64,
balanced_equal_shares,lets,236,recovery,site-c,True,authorized_and_claimed,10624200,237,63,
balanced_equal_shares,lets,237,recovery,site-a,True,authorized_and_claimed,10525200,238,62,
balanced_equal_shares,lets,238,recovery,site-b,True,authorized_and_claimed,11461600,239,61,
balanced_equal_shares,lets,239,recovery,site-c,True,authorized_and_claimed,10722100,240,60,
balanced_equal_shares,lets,240,recovery,site-a,True,authorized_and_claimed,12429700,241,59,
balanced_equal_shares,lets,241,recovery,site-b,True,authorized_and_claimed,10969000,242,58,
balanced_equal_shares,lets,242,recovery,site-c,True,authorized_and_claimed,10886500,243,57,
balanced_equal_shares,lets,243,recovery,site-a,True,authorized_and_claimed,10345300,244,56,
balanced_equal_shares,lets,244,recovery,site-b,True,authorized_and_claimed,10415800,245,55,
balanced_equal_shares,lets,245,recovery,site-c,True,authorized_and_claimed,10503600,246,54,
balanced_equal_shares,lets,246,recovery,site-a,True,authorized_and_claimed,10440700,247,53,
balanced_equal_shares,lets,247,recovery,site-b,True,authorized_and_claimed,10543900,248,52,
balanced_equal_shares,lets,248,recovery,site-c,True,authorized_and_claimed,11296300,249,51,
balanced_equal_shares,lets,249,recovery,site-a,True,authorized_and_claimed,11596500,250,50,
balanced_equal_shares,lets,250,recovery,site-b,True,authorized_and_claimed,11093800,251,49,
balanced_equal_shares,lets,251,recovery,site-c,True,authorized_and_claimed,10816400,252,48,
balanced_equal_shares,lets,252,recovery,site-a,True,authorized_and_claimed,10231200,253,47,
balanced_equal_shares,lets,253,recovery,site-b,True,authorized_and_claimed,10189900,254,46,
balanced_equal_shares,lets,254,recovery,site-c,True,authorized_and_claimed,10519400,255,45,
balanced_equal_shares,lets,255,recovery,site-a,True,authorized_and_claimed,10771700,256,44,
balanced_equal_shares,lets,256,recovery,site-b,True,authorized_and_claimed,11393100,257,43,
balanced_equal_shares,lets,257,recovery,site-c,True,authorized_and_claimed,11978500,258,42,
balanced_equal_shares,lets,258,recovery,site-a,True,authorized_and_claimed,10427000,259,41,
balanced_equal_shares,lets,259,recovery,site-b,True,authorized_and_claimed,10466900,260,40,
balanced_equal_shares,lets,260,recovery,site-c,True,authorized_and_claimed,10452000,261,39,
balanced_equal_shares,lets,261,recovery,site-a,True,authorized_and_claimed,10545900,262,38,
balanced_equal_shares,lets,262,recovery,site-b,True,authorized_and_claimed,11173600,263,37,
balanced_equal_shares,lets,263,recovery,site-c,True,authorized_and_claimed,11039200,264,36,
balanced_equal_shares,lets,264,recovery,site-a,True,authorized_and_claimed,10649000,265,35,
balanced_equal_shares,lets,265,recovery,site-b,True,authorized_and_claimed,11889200,266,34,
balanced_equal_shares,lets,266,recovery,site-c,True,authorized_and_claimed,11293400,267,33,
balanced_equal_shares,lets,267,recovery,site-a,True,authorized_and_claimed,10449300,268,32,
balanced_equal_shares,lets,268,recovery,site-b,True,authorized_and_claimed,10581100,269,31,
balanced_equal_shares,lets,269,recovery,site-c,True,authorized_and_claimed,10800400,270,30,
balanced_equal_shares,lets,270,recovery,site-a,True,authorized_and_claimed,10235000,271,29,
balanced_equal_shares,lets,271,recovery,site-b,True,authorized_and_claimed,10576500,272,28,
balanced_equal_shares,lets,272,recovery,site-c,True,authorized_and_claimed,10382500,273,27,
balanced_equal_shares,lets,273,recovery,site-a,True,authorized_and_claimed,10874600,274,26,
balanced_equal_shares,lets,274,recovery,site-b,True,authorized_and_claimed,25790400,275,25,
balanced_equal_shares,lets,275,recovery,site-c,True,authorized_and_claimed,10814800,276,24,
balanced_equal_shares,lets,276,recovery,site-a,True,authorized_and_claimed,10602800,277,23,
balanced_equal_shares,lets,277,recovery,site-b,True,authorized_and_claimed,10561500,278,22,
balanced_equal_shares,lets,278,recovery,site-c,True,authorized_and_claimed,10680400,279,21,
balanced_equal_shares,lets,279,recovery,site-a,True,authorized_and_claimed,10502700,280,20,
balanced_equal_shares,lets,280,recovery,site-b,True,authorized_and_claimed,10744600,281,19,
balanced_equal_shares,lets,281,recovery,site-c,True,authorized_and_claimed,10587800,282,18,
balanced_equal_shares,lets,282,recovery,site-a,True,authorized_and_claimed,11571400,283,17,
balanced_equal_shares,lets,283,recovery,site-b,True,authorized_and_claimed,10762600,284,16,
balanced_equal_shares,lets,284,recovery,site-c,True,authorized_and_claimed,10562600,285,15,
balanced_equal_shares,lets,285,recovery,site-a,True,authorized_and_claimed,11012500,286,14,
balanced_equal_shares,lets,286,recovery,site-b,True,authorized_and_claimed,10941800,287,13,
balanced_equal_shares,lets,287,recovery,site-c,True,authorized_and_claimed,11285900,288,12,
balanced_equal_shares,lets,288,recovery,site-a,True,authorized_and_claimed,10757500,289,11,
balanced_equal_shares,lets,289,recovery,site-b,True,authorized_and_claimed,10761200,290,10,
balanced_equal_shares,lets,290,recovery,site-c,True,authorized_and_claimed,11779200,291,9,
balanced_equal_shares,lets,291,recovery,site-a,True,authorized_and_claimed,11463200,292,8,
balanced_equal_shares,lets,292,recovery,site-b,True,authorized_and_claimed,10571600,293,7,
balanced_equal_shares,lets,293,recovery,site-c,True,authorized_and_claimed,11727900,294,6,
balanced_equal_shares,lets,294,recovery,site-a,True,authorized_and_claimed,10811300,295,5,
balanced_equal_shares,lets,295,recovery,site-b,True,authorized_and_claimed,11237400,296,4,
balanced_equal_shares,lets,296,recovery,site-c,True,authorized_and_claimed,10563800,297,3,
balanced_equal_shares,lets,297,recovery,site-a,True,authorized_and_claimed,10727800,298,2,
balanced_equal_shares,lets,298,recovery,site-b,True,authorized_and_claimed,10694200,299,1,
balanced_equal_shares,lets,299,recovery,site-c,True,authorized_and_claimed,12586100,300,0,
balanced_equal_shares,centralized_counter,0,normal,site-a,True,authorized,610700,,,299
balanced_equal_shares,centralized_counter,1,normal,site-b,True,authorized,576200,,,298
balanced_equal_shares,centralized_counter,2,normal,site-c,True,authorized,599300,,,297
balanced_equal_shares,centralized_counter,3,normal,site-a,True,authorized,556000,,,296
balanced_equal_shares,centralized_counter,4,normal,site-b,True,authorized,567700,,,295
balanced_equal_shares,centralized_counter,5,normal,site-c,True,authorized,562900,,,294
balanced_equal_shares,centralized_counter,6,normal,site-a,True,authorized,559700,,,293
balanced_equal_shares,centralized_counter,7,normal,site-b,True,authorized,552900,,,292
balanced_equal_shares,centralized_counter,8,normal,site-c,True,authorized,567200,,,291
balanced_equal_shares,centralized_counter,9,normal,site-a,True,authorized,550300,,,290
balanced_equal_shares,centralized_counter,10,normal,site-b,True,authorized,555800,,,289
balanced_equal_shares,centralized_counter,11,normal,site-c,True,authorized,582200,,,288
balanced_equal_shares,centralized_counter,12,normal,site-a,True,authorized,543600,,,287
balanced_equal_shares,centralized_counter,13,normal,site-b,True,authorized,563600,,,286
balanced_equal_shares,centralized_counter,14,normal,site-c,True,authorized,516400,,,285
balanced_equal_shares,centralized_counter,15,normal,site-a,True,authorized,551100,,,284
balanced_equal_shares,centralized_counter,16,normal,site-b,True,authorized,582300,,,283
balanced_equal_shares,centralized_counter,17,normal,site-c,True,authorized,565700,,,282
balanced_equal_shares,centralized_counter,18,normal,site-a,True,authorized,596400,,,281
balanced_equal_shares,centralized_counter,19,normal,site-b,True,authorized,688200,,,280
balanced_equal_shares,centralized_counter,20,normal,site-c,True,authorized,594900,,,279
balanced_equal_shares,centralized_counter,21,normal,site-a,True,authorized,618100,,,278
balanced_equal_shares,centralized_counter,22,normal,site-b,True,authorized,590200,,,277
